656	300	1
656	302	1
656	245	1
656	260	0
656	1402	0
656	269	1
656	903	1
656	1286	0
656	1245	0
656	940	0
656	1240	0
656	689	1
656	1478	0
657	151	1
657	1306	0
657	1167	0
657	744	1
657	628	1
657	455	1
657	1088	0
657	117	1
657	273	1
657	111	1
657	496	0
657	118	1
657	1546	0
657	1537	0
657	690	1
657	852	0
657	1428	0
657	873	1
657	1	1
657	346	1
657	527	0
657	340	1
657	327	1
657	7	1
657	1398	0
657	9	1
657	282	1
657	715	0
657	1566	0
657	286	1
657	1260	0
657	508	1
657	993	0
657	300	1
657	302	1
657	1501	0
657	269	1
657	294	1
657	960	0
657	585	0
657	1430	0
657	1329	0
657	1185	0
657	258	1
657	1510	0
657	414	0
657	356	0
657	1579	0
657	533	0
657	1009	1
657	475	1
657	498	0
657	922	1
657	1259	0
657	806	0
654	216	1
654	1307	0
654	742	1
654	1147	0
654	210	1
654	666	0
654	1260	0
654	218	1
654	660	1
654	133	0
654	1268	0
654	137	1
654	165	0
654	496	1
654	24	1
654	25	1
654	22	1
654	95	1
654	698	0
654	1078	0
654	28	1
654	1549	0
654	289	0
654	288	1
654	405	1
654	1504	0
654	340	0
654	221	0
654	401	0
654	343	0
654	283	1
654	282	1
654	287	0
654	408	1
654	1025	0
654	678	1
654	1158	0
654	716	0
654	121	1
654	261	0
654	124	1
654	661	0
654	914	0
654	269	1
654	268	1
654	423	1
654	961	0
654	1553	0
654	54	1
654	535	1
654	825	1
654	370	1
654	294	1
654	418	1
654	1381	0
654	926	1
654	291	1
654	591	1
654	1086	0
654	318	1
654	708	0
654	597	1
654	596	1
654	313	1
654	1121	0
654	311	0
654	196	1
654	317	1
654	987	0
654	114	1
654	117	1
654	116	1
654	274	1
654	275	1
654	276	1
654	277	0
654	82	1
654	83	1
654	80	0
654	81	1
654	87	1
654	84	0
654	833	0
654	251	0
654	257	1
654	741	0
654	209	0
654	3	1
654	1251	0
654	1014	1
654	367	1
654	1016	1
654	1411	0
654	812	0
654	300	1
654	302	1
654	1336	0
654	975	0
654	588	1
654	1136	0
654	246	1
654	384	0
654	385	1
654	243	0
654	297	0
654	388	0
654	100	1
654	249	1
654	248	1
654	902	0
654	785	1
654	845	1
654	1432	0
654	842	0
654	383	0
654	840	0
654	821	1
654	1537	0
654	109	1
654	1245	0
654	94	0
654	1468	0
654	1015	0
654	434	0
654	431	1
654	1223	0
654	882	0
654	336	1
654	455	1
654	332	1
654	258	1
654	743	0
654	1120	0
654	66	1
654	252	1
654	176	0
654	250	1
654	174	1
654	173	1
654	172	1
654	558	1
654	1588	0
654	885	0
654	1636	0
654	195	1
654	181	1
654	735	1
654	508	1
654	736	1
654	739	1
654	1506	0
654	189	1
654	1035	1
654	751	1
654	757	0
654	756	1
654	636	0
654	754	0
654	638	1
654	464	0
654	1265	0
654	462	1
654	98	1
654	168	1
654	169	1
654	90	0
654	92	0
654	223	1
654	222	1
654	97	1
654	96	0
654	11	1
654	1678	0
654	13	1
654	12	1
654	15	1
654	1020	1
654	1598	0
654	963	1
654	694	0
654	1629	0
654	1185	0
654	865	0
654	969	1
654	867	0
654	1104	0
654	720	1
654	1049	0
654	151	1
654	1165	1
654	153	1
654	1676	0
654	559	0
654	154	1
654	746	1
654	748	1
654	942	0
654	551	0
654	238	1
654	237	1
654	1403	0
654	468	1
654	1050	0
654	1052	0
654	48	0
654	1057	0
654	1191	0
654	47	0
654	1192	0
654	118	1
654	322	0
654	465	0
654	1115	1
654	1162	0
654	1116	0
654	353	0
654	233	0
654	146	1
654	147	1
654	144	1
654	770	0
654	1270	0
654	948	0
654	704	0
654	616	0
654	617	0
654	75	0
654	73	0
654	71	1
654	70	1
654	1478	0
654	79	1
654	1042	0
654	1047	0
654	1180	0
654	1283	1
654	1044	0
654	1600	0
654	982	0
654	1048	1
654	1605	0
654	1607	0
654	1472	0
654	473	1
654	476	1
654	157	0
654	1494	0
654	478	0
654	506	0
182	150	1
182	607	0
182	212	0
182	1144	0
182	596	1
182	983	0
182	763	1
182	706	0
182	191	1
182	1169	0
182	943	0
182	111	1
182	741	0
182	178	1
182	69	1
182	237	1
182	172	1
182	1420	0
182	691	0
182	972	0
182	1	1
182	939	0
182	181	1
182	1341	0
182	283	1
182	1342	0
182	146	0
182	203	1
182	844	0
182	1218	0
182	1274	0
182	446	0
182	158	0
182	121	1
182	123	1
182	126	1
182	70	0
182	100	1
182	222	1
182	845	1
182	1664	0
182	15	1
182	864	1
182	1510	0
182	357	0
182	471	1
182	423	1
182	921	0
182	479	1
182	293	1
182	683	0
183	216	1
183	883	0
183	1140	0
183	1002	0
183	212	1
183	210	1
183	1143	0
183	159	1
183	62	1
183	453	0
183	331	1
183	203	1
183	1264	0
183	292	0
183	88	1
183	273	1
183	274	1
183	239	0
183	176	1
183	1159	1
183	250	1
183	485	1
183	1160	0
183	1583	0
183	1050	0
183	1547	0
183	151	0
183	1190	0
183	754	0
183	118	0
183	450	1
183	405	1
183	181	1
183	432	0
183	544	0
183	739	1
183	913	0
183	329	0
183	425	0
183	759	0
183	1012	0
183	723	0
183	449	1
183	202	1
183	1090	1
183	1217	1
183	1215	1
183	211	0
183	1489	0
183	562	1
183	1246	0
183	460	0
183	711	0
183	662	0
183	77	1
183	121	1
183	196	0
183	258	1
183	228	1
183	227	1
183	226	1
183	225	1
183	483	1
183	222	1
183	96	1
183	1678	0
183	380	1
183	906	0
183	904	0
183	54	1
183	50	1
183	867	0
183	374	0
183	379	0
183	1555	0
183	614	0
183	1101	0
183	649	1
183	294	1
183	375	1
183	433	0
183	1135	0
183	431	1
180	216	1
180	1301	0
180	1144	0
180	762	1
180	660	1
180	134	0
180	494	0
180	1077	0
180	28	1
180	1263	0
180	939	1
180	403	1
180	810	0
180	1315	0
180	679	0
180	716	1
180	1318	0
180	129	0
180	1347	0
180	56	1
180	1065	0
180	53	1
180	415	0
180	829	0
180	1417	0
180	146	0
180	318	1
180	196	1
180	190	0
180	1480	0
180	111	1
180	83	1
180	790	1
180	1388	0
180	423	1
180	422	0
180	1655	0
180	1233	0
180	1131	1
180	447	0
180	1136	0
180	445	0
180	181	1
180	105	0
180	785	1
180	382	0
180	515	0
180	433	1
180	431	1
180	1323	0
180	454	0
180	575	0
180	332	0
180	258	1
180	67	1
180	69	1
180	173	1
180	1587	0
180	733	1
180	732	1
180	735	1
180	737	1
180	736	0
180	739	1
180	1469	0
180	658	1
180	631	1
180	469	1
180	462	1
180	1032	0
180	222	1
180	1280	0
180	12	1
180	961	1
180	1180	0
180	153	1
180	747	1
180	1204	0
180	235	1
180	958	0
180	49	0
180	40	1
180	1568	0
180	1114	0
180	1117	0
180	1119	1
180	1296	0
180	201	1
180	202	1
180	894	0
180	204	1
180	778	1
180	482	0
180	79	1
180	1046	1
180	98	1
180	356	1
180	1361	0
180	681	0
2	763	0
2	1148	0
2	498	0
2	289	1
2	288	1
2	1376	0
2	281	1
2	280	1
2	282	0
2	285	1
2	936	0
2	287	1
2	286	1
2	995	0
2	715	0
2	120	0
2	127	1
2	269	1
2	50	1
2	378	0
2	1669	0
2	299	1
2	296	1
2	297	1
2	294	1
2	295	1
2	292	1
2	377	0
2	291	1
2	709	0
2	313	1
2	312	1
2	1328	0
2	310	1
2	316	1
2	315	1
2	272	1
2	273	1
2	111	1
2	275	1
2	276	1
2	277	1
2	278	1
2	279	1
2	796	0
2	838	0
2	1521	0
2	722	0
2	302	1
2	308	1
2	582	0
2	298	1
2	300	1
2	301	1
2	441	0
2	304	1
2	305	1
2	588	0
2	307	1
2	1384	0
2	242	1
2	100	1
2	1647	0
2	33	0
2	35	0
2	645	0
2	644	0
2	458	0
2	572	0
2	258	1
2	251	1
2	257	1
2	255	1
2	730	0
2	655	0
2	189	0
2	99	0
2	702	0
2	162	0
2	10	1
2	13	1
2	14	1
2	19	1
2	1106	0
2	1450	0
2	1103	0
2	274	1
2	742	0
2	154	0
2	876	0
2	1195	0
2	43	0
2	41	0
2	323	0
2	1443	0
2	892	0
2	483	0
2	1472	0
2	354	0
186	762	0
186	761	0
186	1267	0
186	132	0
186	626	0
186	1371	0
186	406	1
186	939	1
186	608	0
186	281	1
186	934	1
186	678	0
186	1091	0
186	717	1
186	1152	0
186	263	1
186	121	1
186	53	1
186	379	0
186	63	0
186	829	1
186	1385	1
186	294	1
186	1414	0
186	925	1
186	291	1
186	591	1
186	1323	0
186	1083	1
186	596	1
186	982	0
186	983	1
186	117	1
186	273	0
186	274	0
186	276	0
186	176	0
186	399	0
186	792	0
186	790	0
186	1399	1
186	420	0
186	1259	0
186	1230	0
186	1233	0
186	300	1
186	302	1
186	303	1
186	306	1
186	34	0
186	385	1
186	243	1
186	388	0
186	106	1
186	785	0
186	1434	0
186	38	1
186	1642	0
186	418	0
186	908	0
186	36	0
186	820	1
186	1003	0
186	240	0
186	621	0
186	338	1
186	451	0
186	331	1
186	631	0
186	332	1
186	258	1
186	1167	0
186	177	1
186	69	0
186	250	1
186	257	1
186	977	1
186	856	0
186	288	1
186	540	1
186	183	0
186	2	0
186	1033	1
186	1213	1
186	750	0
186	1218	0
186	566	1
186	848	0
186	98	1
186	226	1
186	225	1
186	95	1
186	965	0
186	12	1
186	17	0
186	1187	0
186	1431	0
186	419	0
186	31	1
186	1108	0
186	742	1
186	880	1
186	887	1
186	600	0
186	1163	0
186	554	1
186	550	1
186	789	0
186	239	0
186	237	1
186	1199	0
186	951	0
186	44	1
186	41	0
186	322	1
186	327	1
186	1441	0
186	1116	0
186	689	1
186	1294	0
186	146	0
186	147	1
186	203	1
186	770	1
186	1277	1
186	77	1
186	1572	0
186	79	1
186	1046	1
186	470	1
186	353	0
186	477	1
186	684	1
186	431	0
186	683	0
187	216	1
187	214	1
187	215	1
187	663	1
187	660	1
187	130	0
187	137	1
187	135	1
187	134	1
187	694	1
187	28	1
187	8	1
187	1399	0
187	710	1
187	123	0
187	1068	0
187	1552	0
187	58	0
187	1065	1
187	1067	0
187	52	1
187	296	0
187	1327	0
187	197	1
187	196	1
187	191	1
187	116	1
187	275	1
187	80	0
187	86	1
187	204	1
187	883	0
187	792	1
187	428	1
187	522	1
187	1652	0
187	423	1
187	911	0
187	363	0
187	427	1
187	582	1
187	1334	0
187	895	0
187	307	0
187	241	1
187	388	0
187	846	0
187	1642	0
187	519	0
187	435	1
187	433	1
187	740	0
187	334	0
187	1344	0
187	455	0
187	64	1
187	65	1
187	179	1
187	175	1
187	173	1
187	1631	0
187	971	0
187	1426	0
187	732	1
187	186	1
187	651	1
187	504	0
187	659	0
187	635	0
187	736	1
187	462	1
187	168	1
187	97	1
187	1027	0
187	1100	0
187	151	0
187	747	1
187	888	0
187	1203	0
187	468	0
187	955	0
187	322	0
187	1569	0
187	1115	0
187	327	0
187	1292	0
187	1172	0
187	209	0
187	70	1
184	818	0
184	819	0
184	340	1
184	813	1
184	1148	1
184	817	0
184	719	0
184	716	1
184	715	1
184	1061	1
184	1060	0
184	1065	0
184	1669	0
184	1668	0
184	297	0
184	1665	0
184	912	0
184	292	0
184	591	1
184	1086	1
184	595	0
184	1082	0
184	596	1
184	1120	0
184	1121	1
184	197	1
184	196	1
184	191	1
184	193	0
184	192	1
184	272	1
184	274	1
184	275	1
184	276	1
184	277	1
184	527	1
184	522	1
184	523	1
184	1014	1
184	1010	1
184	529	1
184	1012	1
184	1518	0
184	1232	1
184	443	1
184	441	0
184	1331	0
184	100	1
184	105	0
184	902	0
184	904	0
184	908	0
184	36	1
184	640	1
184	642	1
184	645	1
184	644	1
184	1249	0
184	437	0
184	1538	0
184	335	0
184	854	0
184	855	1
184	98	1
184	1464	0
184	92	1
184	95	1
184	97	1
184	96	0
184	349	0
184	995	1
184	742	1
184	743	0
184	745	0
184	747	1
184	555	0
184	554	0
184	550	0
184	238	1
184	234	0
184	237	1
184	232	0
184	1050	0
184	1195	1
184	1	1
184	155	1
184	1177	0
184	1199	0
184	143	0
184	613	0
184	1276	0
184	1284	0
184	1283	0
184	949	1
184	945	1
184	942	1
184	1470	0
184	1001	0
184	1577	0
184	1575	0
184	458	1
184	1300	0
184	1301	0
184	622	0
184	132	1
184	131	0
184	498	1
184	134	1
184	496	1
184	497	1
184	492	1
184	27	0
184	20	1
184	22	1
184	29	1
184	450	0
184	403	1
184	402	1
184	401	1
184	931	0
184	378	1
184	371	1
184	827	0
184	372	1
184	821	0
184	374	0
184	376	0
184	708	1
184	706	0
184	702	0
184	393	1
184	88	1
184	89	1
184	1484	0
184	82	1
184	86	1
184	792	1
184	790	0
184	799	0
184	1659	0
184	1653	0
184	1654	0
184	1655	0
184	584	1
184	582	1
184	1133	0
184	1131	0
184	1136	1
184	588	1
184	589	0
184	244	0
184	241	1
184	240	0
184	243	0
184	294	0
184	1435	0
184	1432	0
184	1008	1
184	511	1
184	1006	1
184	512	1
184	515	1
184	514	1
184	517	1
184	1348	0
184	1226	0
184	1340	0
184	451	1
184	628	0
184	454	0
184	1345	0
184	176	1
184	175	1
184	172	1
184	974	0
184	972	1
184	183	1
184	654	1
184	979	0
184	182	1
184	657	1
184	1500	0
184	181	1
184	184	0
184	185	0
184	189	0
184	202	1
184	1127	0
184	11	1
184	13	0
184	15	0
184	14	1
184	880	0
184	1610	0
184	321	1
184	328	0
184	200	0
184	777	0
184	776	0
184	204	0
184	207	1
184	208	1
184	77	1
184	74	0
184	72	1
184	71	1
184	70	1
184	655	1
184	79	1
184	683	0
184	1268	0
184	1263	0
184	666	0
184	665	1
184	1149	0
184	661	0
184	660	1
184	692	1
184	693	1
184	694	1
184	699	1
184	1548	0
184	1549	0
184	1468	0
184	8	0
184	1467	0
184	1317	0
184	1316	0
184	993	0
184	121	1
184	123	0
184	124	1
184	126	1
184	127	1
184	410	1
184	411	1
184	412	1
184	137	0
184	923	0
184	418	0
184	318	1
184	313	1
184	317	1
184	315	0
184	837	1
184	835	0
184	368	1
184	369	0
184	360	0
184	361	0
184	447	1
184	381	1
184	382	1
184	388	0
184	780	1
184	578	0
184	604	0
184	571	0
184	575	0
184	60	0
184	61	0
184	259	1
184	64	1
184	65	1
184	66	0
184	67	1
184	252	1
184	69	1
184	250	1
184	254	1
184	255	1
184	1583	0
184	1584	0
184	1039	0
184	735	1
184	736	1
184	506	1
184	738	1
184	504	1
184	1036	0
184	1212	0
184	631	1
184	632	1
184	635	0
184	1352	0
184	1355	0
184	462	1
184	164	1
184	165	1
184	166	1
184	160	1
184	161	1
184	960	0
184	969	0
184	1104	0
184	1451	0
184	1458	0
184	1109	0
184	1091	0
184	875	0
184	870	0
184	9	1
184	648	0
184	1608	0
184	1600	0
184	357	1
184	808	0
184	353	0
184	950	1
184	805	1
184	806	0
184	639	1
184	216	1
184	217	1
184	214	0
184	212	1
184	213	1
184	210	1
184	762	0
184	761	0
184	766	1
184	218	1
184	281	0
184	1675	0
184	283	1
184	1677	0
184	285	1
184	284	0
184	287	1
184	286	1
184	1158	0
184	1154	0
184	676	1
184	1151	0
184	1150	0
184	672	0
184	1152	0
184	262	1
184	268	0
184	56	1
184	50	1
184	52	1
184	1418	0
184	532	0
184	531	1
184	1415	0
184	1417	0
184	1327	0
184	1328	0
184	203	1
184	117	1
184	116	1
184	118	1
184	773	0
184	428	1
184	1399	0
184	421	0
184	1396	1
184	423	1
184	916	0
184	426	0
184	308	0
184	301	1
184	843	0
184	1428	0
184	568	1
184	562	0
184	565	0
184	739	0
184	1591	0
184	1592	0
184	226	0
184	223	1
184	221	1
184	220	1
184	1020	1
184	1022	0
184	391	0
184	724	1
184	390	0
184	722	0
184	721	0
184	1167	1
184	729	1
184	150	0
184	153	1
184	606	1
184	1160	1
184	602	1
184	1202	0
184	958	0
184	951	0
184	47	1
184	44	1
184	40	1
184	1443	0
184	1117	1
184	1440	0
184	1290	0
184	1297	1
184	1567	0
184	488	1
184	487	1
184	485	1
184	1354	0
184	480	1
184	476	1
184	1361	0
184	478	1
185	740	1
185	883	0
185	318	1
185	199	1
185	134	0
185	666	0
185	197	1
185	196	1
185	701	1
185	1268	0
185	703	1
185	114	1
185	258	1
185	116	1
185	111	1
185	275	1
185	276	1
185	178	1
185	279	1
185	237	1
185	118	0
185	84	0
185	1151	0
185	25	1
185	690	1
185	831	0
185	792	0
185	23	1
185	223	1
185	927	0
185	28	1
185	950	0
185	1659	0
185	5	0
185	464	0
185	1396	0
185	423	1
185	1509	0
185	528	1
185	788	0
185	287	1
185	146	0
185	205	1
185	1215	0
185	638	1
185	999	0
185	302	1
185	943	0
185	447	1
185	1490	0
185	825	0
185	269	0
185	160	1
185	480	1
185	845	1
185	38	0
185	1020	1
185	1557	0
185	1039	0
185	968	0
185	1064	0
185	110	0
185	37	0
185	1247	0
185	475	0
185	757	0
185	1665	0
185	804	0
185	515	1
185	514	1
185	239	1
886	819	1
886	813	1
886	1267	1
886	715	1
886	710	1
886	917	0
886	1068	0
886	1061	0
886	1065	1
886	1067	1
886	1066	0
886	1669	0
886	1666	0
886	591	1
886	1084	0
886	594	0
886	194	1
886	1122	0
886	196	1
886	1089	0
886	273	1
886	526	0
886	527	0
886	1403	0
886	1402	0
886	1010	1
886	529	0
886	449	1
886	1231	1
886	445	0
886	108	1
886	100	1
886	101	1
886	903	0
886	904	0
886	33	1
886	35	0
886	640	0
886	1243	0
886	649	0
886	437	0
886	433	1
886	338	0
886	335	0
886	851	0
886	859	0
886	98	1
886	92	1
886	95	1
886	94	1
886	96	1
886	1620	0
886	559	1
886	558	1
886	746	1
886	551	0
886	550	1
886	238	1
886	239	1
886	234	1
886	235	1
886	230	1
886	231	1
886	232	1
886	1057	0
886	1190	0
886	1192	0
886	1278	0
886	147	1
886	619	0
886	141	0
886	612	0
886	1272	0
886	611	0
886	616	0
886	148	0
886	1281	0
886	121	0
886	943	1
886	940	1
886	941	1
886	1473	0
886	1471	0
886	685	1
886	1575	0
886	1303	1
886	132	1
886	130	0
886	137	0
886	496	1
886	24	1
886	25	0
886	26	1
886	27	1
886	20	1
886	22	1
886	23	1
886	28	1
886	29	1
886	405	1
886	403	1
886	402	0
886	1377	0
886	930	0
886	935	0
886	371	1
886	824	1
886	826	1
886	820	0
886	823	0
886	705	0
886	393	1
886	89	1
886	396	1
886	80	1
886	81	1
886	86	0
886	793	0
886	790	1
886	1170	1
886	799	1
886	1658	0
886	7	1
886	584	1
886	582	1
886	581	1
886	1137	0
886	589	1
886	247	0
886	241	1
886	240	1
886	242	0
886	1432	0
886	1439	0
886	518	1
886	1009	0
886	512	1
886	516	0
886	458	0
886	459	0
886	627	0
886	451	1
886	1343	0
886	179	1
886	178	1
886	177	1
886	176	1
886	175	1
886	173	1
886	172	1
886	171	1
886	1082	0
886	975	0
886	657	1
886	183	1
886	180	1
886	181	1
886	652	0
886	187	1
886	184	1
886	598	0
886	186	1
886	188	1
886	659	1
886	1123	0
886	651	1
886	193	0
886	11	1
886	10	1
886	15	1
886	17	1
886	860	0
886	862	0
886	865	0
886	882	0
886	880	0
886	889	0
886	1288	0
886	1612	0
886	328	1
886	562	0
886	201	1
886	200	1
886	204	1
886	773	0
886	772	1
886	209	1
886	208	1
886	76	1
886	75	0
886	71	1
886	655	0
886	79	1
886	1043	0
886	1042	0
886	1041	0
886	1046	0
886	1044	0
886	683	0
886	1143	0
886	1147	0
886	1145	0
886	663	1
886	768	0
886	692	1
886	693	1
886	691	0
886	1542	0
886	697	1
886	1409	0
886	546	1
886	544	0
886	1467	1
886	997	0
886	993	0
886	992	0
886	998	0
886	1014	1
886	123	0
886	128	0
886	2	1
886	410	1
886	18	0
886	920	0
886	419	1
886	926	0
886	318	1
886	313	0
886	312	0
886	316	0
886	1183	0
886	139	0
886	832	0
886	833	1
886	3	1
886	367	1
886	364	1
886	365	0
886	381	1
886	384	1
886	385	1
886	783	1
886	1649	0
886	789	1
886	578	1
886	576	0
886	574	0
886	62	1
886	259	0
886	64	1
886	65	1
886	66	1
886	68	1
886	69	1
886	257	0
886	154	0
886	1589	0
886	1424	0
886	1428	0
886	1581	0
886	1373	0
886	730	0
886	733	1
886	732	1
886	734	0
886	508	0
886	736	0
886	506	1
886	1034	0
886	631	1
886	1211	0
886	1217	1
886	636	1
886	637	0
886	1352	0
886	467	1
886	168	1
886	169	0
886	164	1
886	160	1
886	161	1
886	964	0
886	960	0
886	968	0
886	1106	0
886	1100	0
886	1515	0
886	1514	0
886	1511	0
886	1109	0
886	874	0
886	9	1
886	890	0
886	892	0
886	893	0
886	896	0
886	897	0
886	899	0
886	1608	0
886	1607	0
886	357	1
886	47	1
886	803	1
886	802	0
886	217	1
886	214	1
886	212	1
886	762	1
886	761	1
886	218	1
886	1074	1
886	289	0
886	288	1
886	4	1
886	282	1
886	287	0
886	1673	0
886	1095	1
886	1097	0
886	678	0
886	1092	0
886	1093	1
886	674	0
886	671	0
886	267	0
886	58	1
886	1557	0
886	55	1
886	54	1
886	56	1
886	50	1
886	53	1
886	536	0
886	535	0
886	63	1
886	533	0
886	1417	0
886	1321	0
886	1326	0
886	1324	1
886	983	0
886	980	0
886	117	1
886	118	1
886	1524	0
886	1254	0
886	534	0
886	919	1
886	915	0
886	423	1
886	425	1
886	1258	0
886	848	0
886	1630	0
886	1282	0
886	1039	0
886	568	1
886	752	0
886	759	0
886	566	1
886	229	1
886	228	1
886	227	1
886	222	1
886	1025	0
886	1188	0
886	1029	0
886	1028	0
886	726	1
886	721	1
886	728	0
886	150	1
886	153	1
886	1209	1
886	1208	1
886	157	1
886	156	1
886	1204	0
886	1201	0
886	399	1
886	959	1
886	398	0
886	48	1
886	49	1
886	950	0
886	42	1
886	43	1
886	40	0
886	1112	0
886	5	1
886	1119	1
886	1291	0
886	374	0
886	483	1
886	472	1
886	1364	0
886	474	1
886	475	1
886	1368	0
652	886	0
652	748	1
652	1267	0
652	330	0
652	333	1
652	259	1
652	275	1
652	395	1
652	257	1
652	169	0
652	288	1
652	1195	0
652	323	1
652	1038	0
652	1520	0
652	328	1
652	282	1
652	1564	0
652	301	1
652	998	0
652	588	0
652	307	1
652	245	1
652	261	0
652	125	1
652	388	0
652	224	0
652	96	1
652	963	0
652	390	0
652	720	0
652	479	0
652	538	1
188	593	0
188	211	1
188	1263	1
188	666	0
188	1148	0
188	1225	0
188	218	1
188	43	0
188	133	0
188	498	1
188	134	0
188	692	1
188	690	0
188	1542	0
188	22	1
188	28	1
188	1374	0
188	281	1
188	5	1
188	930	1
188	815	0
188	1317	0
188	678	1
188	1250	0
188	717	1
188	1150	0
188	121	1
188	122	0
188	764	1
188	127	1
188	1563	0
188	1023	0
188	54	1
188	50	1
188	928	1
188	829	0
188	913	0
188	1013	0
188	419	1
188	591	1
188	456	0
188	199	1
188	195	1
188	194	1
188	191	1
188	618	0
188	969	0
188	393	0
188	1481	0
188	89	0
188	111	0
188	176	1
188	181	1
188	398	0
188	118	1
188	143	1
188	257	0
188	1018	0
188	1253	0
188	7	1
188	770	0
188	1405	0
188	1389	0
188	1234	0
188	301	0
188	1337	0
188	440	0
188	109	0
188	384	0
188	240	1
188	100	1
188	38	1
188	1540	0
188	35	0
188	1244	0
188	511	1
188	510	1
188	883	0
188	1229	0
188	451	0
188	629	1
188	455	1
188	1346	0
188	574	0
188	259	1
188	64	1
188	177	1
188	69	1
188	173	1
188	172	0
188	554	0
188	1636	0
188	732	1
188	187	1
188	185	1
188	188	0
188	1031	0
188	1037	0
188	568	1
188	1213	1
188	632	1
188	635	1
188	651	1
188	462	1
188	98	1
188	164	1
188	226	1
188	166	0
188	314	0
188	161	1
188	97	1
188	96	1
188	13	1
188	12	0
188	1188	0
188	864	1
188	1456	0
188	1103	0
188	397	0
188	1510	0
188	153	1
188	151	1
188	150	0
188	742	1
188	1208	0
188	157	1
188	602	0
188	159	1
188	158	0
188	609	0
188	751	0
188	553	0
188	234	1
188	468	1
188	958	0
188	49	0
188	877	1
188	1193	0
188	1192	0
188	1194	0
188	871	0
188	1569	0
188	326	1
188	1164	0
188	466	0
188	233	1
188	1297	0
188	144	1
188	202	1
188	205	1
188	204	1
188	140	0
188	209	1
188	1272	0
188	148	1
188	76	1
188	72	0
188	485	1
188	484	1
188	483	1
188	482	0
188	79	1
188	1041	1
188	1286	0
188	944	0
188	357	1
188	356	1
188	470	1
188	474	1
189	216	1
189	1305	0
189	45	1
189	534	0
189	1144	0
189	1143	0
189	915	0
189	1308	0
189	661	1
189	133	1
189	132	1
189	131	1
189	498	1
189	499	1
189	134	1
189	1624	0
189	496	1
189	491	0
189	492	1
189	1547	0
189	21	1
189	694	1
189	914	1
189	28	1
189	966	0
189	1071	0
189	543	0
189	405	1
189	1372	1
189	4	1
189	334	0
189	1379	0
189	8	1
189	283	1
189	813	0
189	346	0
189	815	1
189	409	0
189	934	1
189	990	1
189	719	0
189	1154	1
189	1523	0
189	1098	1
189	1099	1
189	120	1
189	121	1
189	261	0
189	1026	0
189	124	1
189	333	0
189	126	0
189	127	1
189	128	0
189	15	1
189	442	0
189	268	1
189	1554	0
189	876	0
189	59	1
189	1023	0
189	895	0
189	1060	1
189	56	1
189	1065	1
189	50	1
189	414	0
189	378	1
189	535	0
189	417	0
189	532	1
189	531	1
189	299	0
189	297	1
189	294	1
189	1259	0
189	418	1
189	697	0
189	90	0
189	136	1
189	1135	0
189	890	0
189	605	0
189	318	1
189	199	1
189	198	1
189	596	1
189	313	1
189	705	1
189	317	1
189	203	1
189	1399	0
189	393	0
189	1482	0
189	117	0
189	89	1
189	274	1
189	276	1
189	176	1
189	83	1
189	118	1
189	1134	0
189	770	0
189	797	0
189	1680	0
189	792	1
189	540	0
189	536	0
189	581	0
189	525	1
189	527	1
189	520	1
189	1019	0
189	7	1
189	523	1
189	1403	1
189	1402	1
189	423	1
189	1400	1
189	1528	0
189	1012	0
189	1404	1
189	1630	0
189	584	0
189	1237	0
189	582	1
189	218	0
189	1631	0
189	1627	0
189	302	0
189	1137	0
189	64	0
189	588	1
189	1327	0
189	1175	0
189	381	1
189	108	0
189	246	1
189	241	1
189	240	0
189	1666	0
189	102	0
189	100	1
189	589	0
189	248	1
189	105	1
189	847	1
189	1644	0
189	1413	0
189	1540	0
189	31	1
189	30	1
189	1381	0
189	1333	0
189	1536	0
189	1532	0
189	647	1
189	1639	0
189	511	1
189	513	1
189	822	0
189	517	1
189	385	0
189	459	1
189	620	0
189	1221	0
189	1220	0
189	1340	0
189	572	0
189	607	1
189	444	0
189	1347	0
189	60	1
189	61	1
189	258	0
189	1189	0
189	97	1
189	179	1
189	253	1
189	175	1
189	174	1
189	173	1
189	172	1
189	255	1
189	977	0
189	855	1
189	975	0
189	1422	0
189	63	0
189	603	1
189	271	0
189	1325	0
189	654	1
189	978	0
189	656	1
189	657	1
189	180	1
189	181	1
189	186	1
189	185	1
189	1032	0
189	504	0
189	505	1
189	1036	0
189	503	1
189	500	1
189	501	1
189	630	1
189	632	1
189	750	0
189	634	1
189	638	1
189	191	1
189	1321	0
189	1374	0
189	462	1
189	99	1
189	506	0
189	38	0
189	168	0
189	229	0
189	280	0
189	91	1
189	165	1
189	225	1
189	547	0
189	162	1
189	10	1
189	13	0
189	189	0
189	1021	1
189	14	1
189	17	0
189	16	1
189	19	0
189	863	1
189	1228	0
189	936	0
189	725	0
189	1386	0
189	397	0
189	1673	0
189	1458	0
189	728	0
189	151	1
189	604	0
189	742	1
189	1167	0
189	157	1
189	748	0
189	1204	0
189	1589	0
189	751	1
189	561	0
189	541	0
189	234	1
189	476	0
189	959	0
189	114	0
189	1311	0
189	1618	0
189	640	0
189	1191	0
189	877	0
189	44	1
189	952	1
189	1588	0
189	425	0
189	1	1
